iso_code,location,reproduction_rate
AFG,Afghanistan,1.55
OWID_AFR,Africa,
ALB,Albania,0.54
DZA,Algeria,1.15
AND,Andorra,0.41
AGO,Angola,1.1
AIA,Anguilla,
ATG,Antigua and Barbuda,0.4
ARG,Argentina,1.12
ARM,Armenia,0.53
ABW,Aruba,
OWID_ASI,Asia,
AUS,Australia,1.29
AUT,Austria,0.74
AZE,Azerbaijan,0.56
BHS,Bahamas,1.21
BHR,Bahrain,1.24
BGD,Bangladesh,1.0
BRB,Barbados,0.85
BLR,Belarus,0.93
BEL,Belgium,0.87
BLZ,Belize,1.01
BEN,Benin,0.77
BMU,Bermuda,
BTN,Bhutan,1.57
BOL,Bolivia,1.2
BIH,Bosnia and Herzegovina,0.64
BWA,Botswana,1.28
BRA,Brazil,0.98
VGB,British Virgin Islands,
BRN,Brunei,0.64
BGR,Bulgaria,0.67
BFA,Burkina Faso,0.75
BDI,Burundi,1.09
KHM,Cambodia,1.09
CMR,Cameroon,0.54
CAN,Canada,0.72
CPV,Cape Verde,0.88
CYM,Cayman Islands,
CAF,Central African Republic,0.89
TCD,Chad,0.55
CHL,Chile,1.09
CHN,China,0.87
COL,Colombia,1.17
COM,Comoros,0.97
COG,Congo,0.35
COK,Cook Islands,
CRI,Costa Rica,1.06
CIV,Cote d'Ivoire,1.04
HRV,Croatia,0.52
CUB,Cuba,0.98
CUW,Curacao,
CYP,Cyprus,0.5
CZE,Czechia,0.6
COD,Democratic Republic of Congo,1.15
DNK,Denmark,1.0
DJI,Djibouti,0.48
DMA,Dominica,0.05
DOM,Dominican Republic,1.23
ECU,Ecuador,0.85
EGY,Egypt,0.99
SLV,El Salvador,1.18
GNQ,Equatorial Guinea,0.3
ERI,Eritrea,1.23
EST,Estonia,0.68
SWZ,Eswatini,0.95
ETH,Ethiopia,0.76
OWID_EUR,Europe,
OWID_EUN,European Union,
FRO,Faeroe Islands,
FJI,Fiji,1.72
FIN,Finland,0.77
FRA,France,0.87
PYF,French Polynesia,
GAB,Gabon,0.93
GMB,Gambia,0.8
GEO,Georgia,0.85
DEU,Germany,0.67
GHA,Ghana,0.9
GIB,Gibraltar,
GRC,Greece,0.9
GRL,Greenland,
GRD,Grenada,0.0
GTM,Guatemala,1.03
GGY,Guernsey,
GIN,Guinea,0.95
GNB,Guinea-Bissau,1.06
GUY,Guyana,1.01
HTI,Haiti,1.42
HND,Honduras,1.0
HKG,Hong Kong,
HUN,Hungary,0.57
ISL,Iceland,0.27
IND,India,0.78
IDN,Indonesia,1.15
OWID_INT,International,
IRN,Iran,0.86
IRQ,Iraq,0.97
IRL,Ireland,0.0
IMN,Isle of Man,
ISR,Israel,0.68
