location,weekly_cases
Afghanistan,6283.0
Africa,73292.0
Albania,107.0
Algeria,1994.0
Andorra,73.0
Angola,1622.0
Antigua and Barbuda,4.0
Argentina,230021.0
Armenia,601.0
Asia,1618290.0
Australia,74.0
Austria,2969.0
Azerbaijan,1191.0
Bahamas,267.0
Bahrain,18310.0
Bangladesh,10600.0
Barbados,19.0
Belarus,7003.0
Belgium,12706.0
Belize,49.0
Benin,24.0
Bhutan,175.0
Bolivia,19466.0
Bosnia and Herzegovina,514.0
Botswana,2108.0
Brazil,445386.0
Brunei,4.0
Bulgaria,1484.0
Burkina Faso,16.0
Burundi,236.0
Cambodia,4471.0
Cameroon,947.0
Canada,18891.0
Cape Verde,931.0
Central African Republic,8.0
Chad,10.0
Chile,50355.0
China,132.0
Colombia,165321.0
Comoros,3.0
Congo,187.0
Costa Rica,14112.0
Cote d'Ivoire,271.0
Croatia,1908.0
Cuba,7886.0
Cyprus,414.0
Czechia,2823.0
Democratic Republic of Congo,686.0
Denmark,6841.0
Djibouti,28.0
Dominica,4.0
Dominican Republic,9411.0
Ecuador,7634.0
Egypt,7282.0
El Salvador,881.0
Equatorial Guinea,96.0
Eritrea,157.0
Estonia,790.0
Eswatini,46.0
Ethiopia,1856.0
Europe,348599.0
European Union,225163.0
Fiji,222.0
Finland,806.0
France,56852.0
Gabon,177.0
Gambia,15.0
Georgia,5820.0
Germany,30963.0
Ghana,300.0
Greece,10448.0
Grenada,0.0
Guatemala,6871.0
Guinea,114.0
Guinea-Bissau,30.0
Guyana,701.0
Haiti,674.0
Honduras,4505.0
Hong Kong,12.0
Hungary,2264.0
Iceland,0.0
India,1072893.0
Indonesia,40552.0
International,0.0
Iran,69579.0
Iraq,28407.0
Ireland,2456.0
Israel,109.0
Italy,21373.0
Jamaica,537.0
Japan,21794.0
Jordan,6452.0
Kazakhstan,10658.0
Kenya,1870.0
Kiribati,0.0
Kosovo,134.0
Kuwait,8807.0
Kyrgyzstan,2262.0
Laos,51.0
Latvia,1956.0
Lebanon,1573.0
Lesotho,9.0
Liberia,45.0
Libya,2172.0
Liechtenstein,14.0
Lithuania,2967.0
Luxembourg,358.0
Madagascar,358.0
Malawi,56.0
Malaysia,53798.0
Maldives,6224.0
Mali,25.0
Malta,37.0
Marshall Islands,0.0
Mauritania,363.0
Mauritius,86.0
Mexico,21206.0
Micronesia (country),0.0
Moldova,377.0
Monaco,5.0
Mongolia,5305.0
Montenegro,258.0
Morocco,2220.0
Mozambique,272.0
Myanmar,505.0
Namibia,2661.0
Nepal,35586.0
Netherlands,20245.0
New Zealand,11.0
Nicaragua,157.0
Niger,17.0
Nigeria,414.0
North America,206464.0
North Macedonia,228.0
Norway,2267.0
Oceania,849.0
Oman,6625.0
Pakistan,15393.0
Palestine,2241.0
Panama,3906.0
Papua New Guinea,542.0
Paraguay,19219.0
Peru,28187.0
Philippines,46740.0
Poland,5077.0
Portugal,3828.0
Qatar,1485.0
Romania,1609.0
Russia,63162.0
Rwanda,247.0
Saint Kitts and Nevis,13.0
Saint Lucia,92.0
Saint Vincent and the Grenadines,38.0
Samoa,0.0
San Marino,1.0
Sao Tome and Principe,9.0
Saudi Arabia,8176.0
Senegal,313.0
Serbia,1873.0
Seychelles,881.0
Sierra Leone,35.0
Singapore,184.0
Slovakia,814.0
Slovenia,1933.0
Solomon Islands,0.0
Somalia,59.0
South Africa,23676.0
South America,1002435.0
South Korea,3846.0
South Sudan,11.0
Spain,29876.0
Sri Lanka,20270.0
Sudan,648.0
Suriname,1708.0
Sweden,1366.0
Switzerland,5094.0
Syria,244.0
Taiwan,3298.0
Tajikistan,0.0
Tanzania,0.0
Thailand,27568.0
Timor,1065.0
Togo,100.0
Trinidad and Tobago,3265.0
Tunisia,10058.0
Turkey,51574.0
Uganda,4395.0
Ukraine,17897.0
United Arab Emirates,13910.0
United Kingdom,24429.0
United States,113676.0
Uruguay,25089.0
Uzbekistan,1662.0
Vanuatu,0.0
Vatican,0.0
Venezuela,9348.0
Vietnam,1784.0
World,3249929.0
Yemen,71.0
Zambia,2936.0
Zimbabwe,212.0
